KEYid|Program_Name|DBA|Street|City|State|Zipcode|Phone|Certification|FullCertification|Longitude|Latitude|Geocode_Score
4E28DD12-6D73-4FE6-A147-6113C6D34672|Staten Island University Hospital Behavioral Sciences, Seguine Ave. M.M.T.P.|Staten Island University Hospital|392 Seguine Ave.|Staten Island|NY|10309|(718) 226-2807|Certified|2006-06-15 00:00:00.0000000|-74.19689578|40.51656969|100.00000000
4E2B4D04-905E-4AAF-8C76-832AF0299C36|CTIAM's Ponce|Methadone Treatment Facilty|Medication Unit|Ponce|PR|00732-7321|(787) 840-6630|Certified|2004-02-01 00:00:00.0000000|-66.63186800|17.99853600|85.00000000
4E50A72A-51F3-4237-82CE-7D14EBF76AE0|Fourth Avenue Jail|Correctional Health Services|201 S. 4th Ave|Phoenix|AZ|85003|(602) 876-9155|Certified|2015-04-28 00:00:00.0000000|-112.07830500|33.44553900|100.00000000
4E6D8AAD-5309-49A5-8E51-10D2DF13FBBE|Aegis Treatment Centers, LLC|Narcotic Treatment Program|1018 21st Street|Bakersfield|CA|93301|(661) 861-9967|Certified|2005-01-01 00:00:00.0000000|-119.01324742|35.37813433|100.00000000
4E91693D-970E-451E-91CB-DD686ED8749B|Marion County Treatment Center|Marion County Treatment Center|1879 Military Street South|Hamilton|AL|35570|(205) 921-3799|Certified|2003-06-01 00:00:00.0000000|-87.98942611|34.11667059|100.00000000
4E9E0E24-9CA8-44FC-B7DD-BF72BD7B7285|Mercy Hospital Unity Campus||550 Osborne Rd. NE|Fridley|MN|55432|(763) 236-4375|Certified|2019-07-09 00:00:00.0000000|-93.25680448|45.10784705|100.00000000
4EB06236-3789-442A-BB97-5721E68FF888|Lakeland Center - Atlanta||7001 Peachtree Industrial Blvd., Suite 404|Norcross|GA|30092|(770) 840-9912|Certified|2004-05-01 00:00:00.0000000|-84.26017131|33.93327148|99.90000000
4EEC8601-1282-4E1D-81C5-3D381C38923B|Integrated Health Management|Integrated Health Clinics of Eugene|715 Lincoln St.|Eugene|OR|97401|(541) 344-3574|Certified|2003-11-01 00:00:00.0000000|-123.09707250|44.05192200|100.00000000
4F19E530-D00F-42E5-8962-E27D73E7855A|Mathers Recovery, LLC|Methadone Maintenance Outpatient Clinic|585 Tollgate Road|Elgin|IL|60123|847-462-6099|Certified|2014-09-24 00:00:00.0000000|-88.29343172|42.07082349|100.00000000
4F2F61EE-5FAD-4D9F-921C-13F4CC8D6185|Tranquility Place|Tranquility Place|160 East 800 South Suite B|Salt Lake City|UT|84111|(801) 924-9240|Certified|2012-05-23 00:00:00.0000000|-111.88619550|40.75194553|100.00000000
4F33226A-3373-4916-8A0F-60E2ADE117B1|Lincoln Treatment Center||4305 O Street|Lincoln|NE|68510|(402) 488-2122|Certified|2008-03-19 00:00:00.0000000|-96.65949150|40.81345952|100.00000000
4F974E06-7833-4C19-B7BD-0ADCB6103677|John D. Dingell VA Medical Center|Opoioid Treatment Program|4646 John R. St.|Detroit|MI|48201|(313) 576-1000|Certified|2003-10-17 00:00:00.0000000|-83.05907400|42.35557500|100.00000000
4FB6B804-07CE-4576-B284-0C0DD01E5E21|Premier Care Of Ohio, LLC|Community Medical Services- Lima|2727 St. Johns Rd|Lima|OH|45804|(567) 940-9145|Certified|2016-05-19 00:00:00.0000000|-84.08984475|40.70159100|100.00000000
4FE25087-F7DC-42A5-BE98-5C67D8C8B478|The ARTS Potomac Street Center||1330 South Potomac St., Suite 104A|Aurora|CO|80012|(303) 283-5991|Certified|2004-01-01 00:00:00.0000000|-104.83126425|39.69275110|100.00000000
4FFA748B-BC12-4B2D-94E0-F27E095A525A|Providence Hospital Inpatient Detoxification Unit||1233 Main St.|Holyoke|MA|1040|(413) 536-5111|Certified|2003-12-10 00:00:00.0000000|-72.63535950|42.16498200|100.00000000
50009E33-110B-4F1D-87F8-4470AAD96FBC|Western Pacific Med-Corp||218 East Commonwealth Ave.|Fullerton|CA|92632|(714) 992-4770|Certified|2004-01-25 00:00:00.0000000|-117.92114318|33.87035616|99.00000000
5024F07D-106D-4D52-A283-8D0BC2D7770C|Euphoria Enterprises, Inc.|Pisgah Recovery Services|1637 South Main Street|Waynesville|NC|28786|(828) 246-9828|Provisional||-83.00160000|35.47056600|100.00000000
505EB8F2-0481-41FD-A0A4-144F9EE0271A|Southeastern Council on Alcoholism and Drug Dependence, Inc. Detox Program|SCADD Detox|47 Coit Street|New London|CT|6320|(860) 447-1717|Certified|2017-12-20 00:00:00.0000000|-72.10044683|41.35240690|100.00000000
5068E269-8FC7-4E6F-A8D3-2EB948AB8FEA|Williamson Treatment Center, LLC|Williamson Treatment Center|1609 West 3rd Avenue|Williamson|WV|25661-3006|(304) 235-0026|Certified|2004-06-01 00:00:00.0000000|-82.29197952|37.67535380|100.00000000
508D77B9-DFD8-4C9B-ABEE-7896E3D99FB8|Lower Eastside Service Center, Inc., Residence-MTAR & SSMR||7 Gouverneur Slip|New York|NY|10002|(212) 566-6820|Certified|2004-08-01 00:00:00.0000000|-73.98384223|40.71122715|100.00000000
50F1F571-FAE0-4963-A7C3-17253C7F38B3|Western Pacific Rehabilitation (Fullerton)||218 East Commonwealth Ave.|Fullerton|CA|92632|(714) 992-4770|Certified|2004-01-25 00:00:00.0000000|-117.92114318|33.87035616|99.00000000
512AA422-6EBF-4039-94AC-D1A7A55D48A8|Metro Treatment of Minnesota, LP|St. Cloud Metro Treatment|524 25th Avenue North|St. Cloud|MN|56303|(320) 202-1909|Certified|2007-11-01 00:00:00.0000000|-94.18783035|45.56303189|100.00000000
5133308C-07A3-4166-A11C-7FDE253E0E63|Alliance Clinic|Alliance Clinic|3329 University Avenue SE|Minneapolis|MN|55414|(612) 454-2260|Certified|2004-01-01 00:00:00.0000000|-93.21012869|44.96906214|100.00000000
516F8E01-28D4-497D-8D15-0C3DC7EDBB42|Mount Sinai Beth Israel O.T.P. Clinic 1|Opioid Treatment Program|1825 Park Avenue - 8th Floor|New York|NY|10035|(212) 774-3210|Certified|2003-09-17 00:00:00.0000000|-73.93869797|40.80524686|100.00000000
517A461F-849B-4D6E-9936-A3016462C71F|Jacksonville Treatment Center||806 Bell Fork Road|Jacksonville|NC|27540|(910) 347-2205|Certified|2007-05-14 00:00:00.0000000|-77.38775437|34.74871356|98.53000000
517B451C-521F-426A-9065-8CDD5BE32278|E.J.A.L. Health Services, Inc.||7229 Ritchie Hwy|Glen Burnie|MD|21061|(410) 761-3686|Certified|2004-02-01 00:00:00.0000000|-76.61649150|39.17192400|100.00000000
51CA93AA-7E89-4AA2-9D82-C9917B6FAB09|New Age Services Corporation||1330 South Kostner Avenue|Chicago|IL|60623|(773) 542-1150|Certified|2005-10-11 00:00:00.0000000|-87.73490522|41.86323746|100.00000000
51F3C6BE-554C-404E-8C25-0DD5DA60DA60|Pinnacle Treatment Centers PA-V, LLC|Pinnacle Treatment Services of Aliquippa|400 Woodlawn Dr.|Aliquippa|PA|15001|(724) 857-9640|Certified|2011-01-05 00:00:00.0000000|-80.24085381|40.59690603|98.04000000
520E7EA1-2B58-4D5E-AF24-E19A19ECFFA5|Western Pacific Med-Corp||11902 E. Rosecrans Ave.|Norwalk|CA|90650|(562) 929-7188|Certified|2004-06-29 00:00:00.0000000|-118.07967150|33.90190200|98.87000000
522E344D-90DA-41BA-9A57-7B797E6A21BB|Department of Health Adult Addictions Clinic||122 Langley Road North|Glen Burnie|MD|21060|(410) 222-0100|Certified|2003-07-01 00:00:00.0000000|-76.60803310|39.17980820|100.00000000
527B6A87-7A6D-438C-95D0-3B56202B293A|Metro Treatment of New Mexico|Central New Mexico Treatment center|630 Haines NW|Albuquerque|NM|87102|(505) 268-5611|Certified|2004-07-01 00:00:00.0000000|-106.65227544|35.10342005|98.84000000
528678D6-F63D-4B51-A724-18B55E5F427D|Crossroads Treatment Center of San Antonio, PLLC||5121 Crestway Drive, Suite 200B|San Antonio|TX|78239|(210) 310-3864|Certified|2017-05-11 00:00:00.0000000|-98.38901822|29.52394735|98.04000000
52EFA32A-731F-4BD4-BC91-79C2CD60F1BB|BHG XLII, LLC|BHG Virginia Beach Treatment Center|5715 Princess Anne Road Suite|Virginia Beach|VA|23462|757-962-0748|Certified|2015-07-15 00:00:00.0000000|-76.18394700|36.83996100|98.89000000
532673A6-2A5F-41E6-8455-FF880AABF333|Center for Behavioral Health Louisiana, Inc.||1910 Ruffin Drive|Monroe|LA|71203|(318) 340-9596|Certified|2015-02-06 00:00:00.0000000|-92.08167836|32.48727056|99.51000000
53313B48-C04D-42E6-AAA6-6B77F5C1271B|Quality Behavioral Health, Inc.||6821 Medbury|Detroit|MI|48211|(313) 922-3333|Certified||-83.02670019|42.37981047|98.82000000
533C3473-16BA-4C78-85D3-6746591015F9|Crossroads of New Jersey Management, LLC|Crossroads Treatment Center of Neptune|2040 6th Avenue, Suite C & D|Neptune City|NJ|7753|(732) 807-3600|Provisional||-74.04031186|40.20678906|99.63000000
539E96A4-655E-4951-BA24-26D6ED76D851|High Point Treatment Center, Inc.|Women's Addiction Treatment Center|100 North Front Street|New Bedford|MA|2740|(774) 628-1000|Certified|2007-07-27 00:00:00.0000000|-70.92344700|41.65250400|100.00000000
53A3D6C8-7D5E-462E-9F16-CAC6C38D0728|Kensington Hospital Outpatient Treatment Program|Kensington Hospital Outpatient Treatment Program|2100 North Front Street|Philadelphia|PA|19122|(215) 426-8100|Certified|2006-08-01 00:00:00.0000000|-75.13308000|39.98176200|100.00000000
53B3AF29-FA89-4D88-A551-5D9A7A647614|West Texas Counseling and Rehabilitation Program of San Angelo Inc.|WTCR San Angelo, Inc.|601 South Irving Place, Suite 4|San Angelo|TX|76903|(325) 653-3683|Certified|2006-09-19 00:00:00.0000000|-100.43596172|31.45507136|92.32000000
53B4D9DF-5999-4CA9-8D05-BC229A1C6EE4|Pinnacle Treatment Centers PA-I, LLC|Alliance Medical Services Ensign I|729 Ensign Ave.|Pittsburgh|PA|15226|(412) 488-6360|Certified|2004-01-01 00:00:00.0000000|-80.00409215|40.40601615|100.00000000
53F00C48-6211-4017-ACE6-C9E487E5BF3A|Aegis Treatment Centers, LLC||614 West Manchester Blvd., #104|Inglewood|CA|90301|(310) 412-0879|Certified|2003-12-01 00:00:00.0000000|-118.36726200|33.96152948|100.00000000
544A4F82-9AF4-4BB3-862A-33FE326C5BA7|Kinsella Treatment Center||1862 Commerce Drive|Bridgeport|CT|6605|(203) 335-2173|Certified|2004-12-01 00:00:00.0000000|-73.21812577|41.16812472|100.00000000
54566D58-773A-4043-8BBA-003116AD223E|CRC Recovery, Inc.|Ann Arbor Treatment Center|522 South Maple Road|Ann Arbor|MI|48103|(734) 585-7970|Certified|2015-11-24 00:00:00.0000000|-83.78018886|42.27599250|100.00000000
548C9DE3-A99A-4E1C-8D54-8EF6960310F8|Denver Recovery Group|OTP|2822 E. Colfax|Denver|CO|80206|(303) 953-2299|Certified|2016-06-21 00:00:00.0000000|-104.95325700|39.73994100|98.84000000
54AFA730-A364-473A-8519-8D15A8236D31|Toxicology Associates, Inc.||2411 Franklin St.|La Marque|TX|77568|(409) 935-3749|Certified|2003-10-01 00:00:00.0000000|-94.97457900|29.35621800|100.00000000
54B6930E-E1AE-48F2-9723-568EE1596A7A|Eldorado Community Service Center||4023 Marine Ave.|Lawndale|CA|90260|(310) 675-9555|Certified|2004-05-01 00:00:00.0000000|-118.34461800|33.89467946|100.00000000
54B6BC4C-E541-46BB-A543-48E74F4D4C76|CommQuest Services, Inc.||1660 Nave Rd SE|Massillon|OH|44646|(330) 837-9411|Certified|2019-01-07 00:00:00.0000000|-81.50624550|40.76537400|100.00000000
54DA24EA-FFF8-4465-ABDF-965EAE2CA1D2|BronxCare Health System OTP|Opioid Treatment Program|1276 Fulton Avenue|Bronx|NY|10456|(718) 503-7750|Certified|2006-10-12 00:00:00.0000000|-73.90370333|40.83176601|100.00000000
54E56AB5-00E7-4E89-984F-7422F0350B53|DIDGWALIC WELLNESS CENTER||8212 S. March Point Road|Anacortes|WA|98221|(360) 588-2800|Certified|2019-01-17 00:00:00.0000000|-122.56631100|48.46219200|100.00000000
54ECCA42-845D-453F-8A2A-C62514A5CF35|Health Qwest|HealthQwest|2109 Fairburn Rd. Unit A|Douglasville|GA|30134|(770) 726-7958|Certified|2011-03-16 00:00:00.0000000|-84.70292848|33.74788637|99.51000000
54FC3C70-E29F-45FB-ABAD-69EE577CE2AA|Valley Forge Medical Center and Hospital||1033 West Germantown Pike|Norristown|PA|19403|(610) 539-8500|Certified|2006-09-12 00:00:00.0000000|-75.36718800|40.15876500|100.00000000
5510D953-D089-4DD2-BB3A-9CFD9C59582A|The Guidance Center- Chemical Dependency Treatment Center|The Guidance Center of Westchester|20 Sickles Ave.|New Rochelle|NY|10801|(914) 613-0700|Certified|2006-03-23 00:00:00.0000000|-73.78604100|40.91516100|100.00000000
551B6743-9F48-4FA8-8793-294186776E48|Brockton Addiction Treatment Center|High Point Treatment Center|30 Meadowbrook Road|Brockton|MA|2301|(508) 584-9210|Certified|2008-01-09 00:00:00.0000000|-71.00998373|42.05760373|100.00000000
55210914-FDE8-45EA-805D-77491F802CCF|Pilsen-Little Village Community Mental Health Center, Inc. - Substance Abuse Division|Pilsen Wellness Center, Inc.|3113 West Cermak Rd.|Chicago|IL|60623|(773) 277-3413|Certified|2005-01-01 00:00:00.0000000|-87.70347212|41.85175427|100.00000000
55545CFF-AD75-4CC9-A9DF-8283E668BA4E|Western KY Medical, LLC||609 Hammond Plaza|Hopkinsville|KY|42240|(270) 887-8333|Certified|2015-02-18 00:00:00.0000000|-87.47618145|36.83305475|100.00000000
5587EF2C-D792-4554-A532-5BC05AA3D468|Brandywine Counseling, Inc., Lancaster|Brandywine Counseling, Inc.|2713 Lancaster Ave.|Wilmington|DE|19805|(302) 656-2348|Certified|2004-02-15 00:00:00.0000000|-75.58273800|39.75048900|100.00000000
55932F52-F684-4A70-9DB5-05050DC86E21|PIDARC|MMTP|2112 F St., Northwest, Suite 102|Washington|DC|20037|(202) 296-4455|Certified|2003-09-01 00:00:00.0000000|-77.04717750|38.89710000|100.00000000
55D06315-0839-4BAF-A8E4-4397C3DB81DD|Narcotic Addiction Treatment Agency, Inc.||8741 Laurel Canyon Blvd.|Sun Valley|CA|91352|(818) 768-5525|Certified|2007-06-20 00:00:00.0000000|-118.39992655|34.22836358|100.00000000
5603EBF9-440E-4FC6-A312-31AC61C9BFF5|AMS of Wisconsin, LLC|AMS of Wisconsin, LLC|9532 East 16 Frontage Road|Onalaska|WI|54650|(608) 783-0506|Certified|2013-12-23 00:00:00.0000000|-91.17240032|43.88313819|100.00000000
5608C927-1C9C-4BA1-B971-B2A6C654F6B2|Sumter Treatment Specialists||1031 Broad Street|Sumter|SC|29150|(803) 848-0035|Provisional||-80.37416376|33.94742256|100.00000000
5667D8C6-FB6D-4901-8226-7C7AEE6F682D|Health Recovery Services, Inc.|Athens Outpatient Treatment Center|224 Columbus Road|Athens|OH|45701|(740) 592-6720|Certified|2016-08-26 00:00:00.0000000|-82.10341195|39.35694050|100.00000000
566CC6EA-636B-4718-8190-510DAC3AA22E|Bravo Medical, LLC.||10 Somerdale Square|Somerdale|NJ|8083|(610) 994-2928|Certified||-75.05575052|39.83776635|100.00000000
56A92F22-1B1B-46D2-A9A0-FA8053E74CFA|Addiction Recovery Institute - South|ARI South|205 Hallene Rd. Suite 102|Warwick|RI|2886|(401) 737-4788|Certified|2003-09-01 00:00:00.0000000|-71.43096842|41.73347377|99.51000000
56D8B32D-CB5F-44A4-9CF8-63356A018D8E|Belair Health Solutions, Inc.|Belair Health Solutions|4825 Belair Road|Baltimore|MD|21206|410-509-0205|Certified|2015-12-02 00:00:00.0000000|-76.55799785|39.33366228|100.00000000
56E682B8-41C5-47A5-B069-133EC82C6101|Denver Recovery Group/South|NTP|72 East Arapahoe Road|Littleton|CO|80122|(720) 283-3055|Certified|2017-05-09 00:00:00.0000000|-104.98689450|39.59423100|100.00000000
5709F26A-9717-4D0F-B6CB-8A631FFF6A94|Relax Behavioral Health LLC||2809 Poinsettia Avenue|West Palm Beach|FL|33407|(561) 469-9934|Provisional||-80.05277272|26.73844262|100.00000000
571244A8-CC77-4C71-AF34-1EA02D94A3B5|B.N.J. Health Services, LLC (Washington Blvd)||2701 Washington Blvd.|Baltimore|MD|21230|(410) 624-7894|Certified|2017-10-23 00:00:00.0000000|-76.65441300|39.26461500|100.00000000
571EF965-D56E-44C8-A45A-446765540663|Therapeutics, LLC||50222 Dennis Court|Wixom|MI|48393|(248) 525-6832|Certified|2015-12-02 00:00:00.0000000|-83.54671871|42.52494333|100.00000000
576F2CB0-4108-43C2-96E2-AC99B6550C10|Concerted Care Group Baltimore, LLC|CCG|428 E. 25th Street|Baltimore|MD|21218|(410) 617-0142|Certified|2016-08-09 00:00:00.0000000|-76.61018569|39.31811751|100.00000000
576FE9D3-1FD7-47D5-A8A7-19275D05B6DC|Williamsport Family Medical Center, LLC||2062 Lycoming Creek Road|Williamsport|PA|17701|(570) 505-1123|Certified|2014-07-28 00:00:00.0000000|-77.04382508|41.26035823|100.00000000
5790EF18-A8DE-4F0A-B0AC-8CC57C784AD9|Northeast Arkansas Treatment Services, LLC|Northeast Arkansas Treatment Services, LLC|912 Osler, Suite B|Jonesboro|AR|72401|(870) 336-0549|Certified|2014-12-09 00:00:00.0000000|-90.69296400|35.83369800|98.82000000
57CFFBC1-E617-4DD0-8856-C5E442EBC618|Lane County Methadone Treatment Program|Medication Assisted Treatment|151 W 7th Avenue, Suite 163|Eugene|OR|97401|(541) 682-4464|Certified|2003-11-01 00:00:00.0000000|-123.09537600|44.05215346|100.00000000
57E5A837-C078-4E54-8E41-C9B4EFC71856|Oklahoma Treatment Services, LLC|Rightway Medical of McAlester|2202 Peaceable Road|McAlester|OK|74501|(918) 429-7950|Certified|2018-05-30 00:00:00.0000000|-95.74525137|34.90806069|100.00000000
57F61FCD-6541-4435-A32B-FD13E3B65114|ATS of North Carolina, LLC|Carolina Treatment Center - Pinehurst|20 Page Dr.Ste. 8|Pinehurst|NC|28374|(910) 235-9090|Certified|2008-12-18 00:00:00.0000000|-79.45491150|35.20296900|100.00000000
58137D0F-301A-4052-9B4F-17B49F372835|Metro Treatment of Florida, LP|Daytona Methadone Treatment Center|1823 Business Park Blvd|Daytona Beach|FL|32114|(386) 254-1931|Certified|2003-09-01 00:00:00.0000000|-81.07606165|29.20386999|100.00000000
58488746-EB82-47A8-8DB1-A95AD788F937|Harlem Hospital Center - Detoxification Unit||506 Lenox Avenue|New York|NY|10037|(212) 939-3150|Certified|2006-09-12 00:00:00.0000000|-73.94055218|40.81428038|100.00000000
585C1F17-BD1A-4BC1-8F31-92ED5E6B4E30|Women's Recovery from Addictions Program||60 Hodges Avenue|Taunton|MA|2780|(508) 977-3470|Certified|2017-01-13 00:00:00.0000000|-71.10226800|41.91228000|100.00000000
58A4582E-1FB1-4F20-9263-F1488BE62A30|Metro Treatment of Missouri, LP|Cape Girardeau Metro Treatment Center|760 South Kings Highway, Suite F|Cape Girardeau|MO|63701|(573) 335-4333|Certified|2010-01-27 00:00:00.0000000|-89.55470250|37.28823300|96.16000000
58A694A6-5626-4696-B566-09620D30B08E|BrightView, LLC||4483 US 42|Mason|OH|45040|(513) 536-0050|Certified|2016-08-04 00:00:00.0000000|-84.29019954|39.37276033|100.00000000
58A95668-C5F1-44C6-83D2-E01EAE898D46|United Health Services, Southern Tier Drug Abuse Treatment Center|Methadone Maintenance Program|33 MItchell Ave.|Binghamton|NY|13903|(607) 762-2800|Certified|2002-11-22 00:00:00.0000000|-75.91408695|42.08685290|100.00000000
58B76A06-478F-4853-B3C5-9D66FDD8C359|Enlightened Solutions Detox LLC||1501 North Albany Ave|Atlantic City|NJ|8401|(609) 270-5050|Certified|2019-03-04 00:00:00.0000000|-74.47707112|39.37061254|100.00000000
58BBC7F4-97F8-4CA3-A735-687E09CC06BD|Community Medical Services- Billings||2040 Rosebud Drive Suite 7|Billings|MT|59102|(406) 969-4812|Certified|2014-02-28 00:00:00.0000000|-108.56851904|45.75831735|100.00000000
58D39696-59E8-475B-9626-6FD1236E1996|Colorado Treatment Services|Colorado Treatment Services - Pueblo|275 W. ABRIENDO AVENUE|Pueblo|CO|81008|(719) 621-1929|Certified|2018-04-25 00:00:00.0000000|-104.62295624|38.26119906|98.39000000
591B1B03-EB4E-4A64-AA1D-F1EAAF349444|Tri-State Treatment|Opiate Treatment Facility|1236 Highway 299|Wildwood|GA|30757|423-428-0045|Certified|2013-05-29 00:00:00.0000000|-85.42318023|34.97999460|100.00000000
595EDB5E-129B-41B8-A92C-1797742E41A7|SRR Treatment Solutions|Silverman Treatment Solutions|8930 Stamford Blvd|Columbia|MD|21046|(443) 285-0807|Certified|2011-10-05 00:00:00.0000000|-76.81730139|39.19171665|96.85000000
5970A02C-293E-45FB-B774-E72C41AF8581|Community Health Care, Inc.|Health Care Resource Centers|628 Center St.|Chicopee|MA|1013|(413) 746-0051|Certified|2006-06-08 00:00:00.0000000|-72.61338600|42.13286100|100.00000000
59B54927-3F48-44C7-B14B-6DE1F6DB72A4|Southwest Carolina Treatment Center, LLC||341 W. Beltline Blvd.|Anderson|SC|29625|(864) 222-9798|Certified|2004-02-01 00:00:00.0000000|-82.67643579|34.54775232|100.00000000
59CBCB33-2FA9-4B4A-94F1-CDA354C4621D|Central Florida Substance Abuse Treatment Center||7 North Cocoa Blvd.|Cocoa Beach|FL|32922|(321) 631-4578|Certified|2002-07-30 00:00:00.0000000|-80.73303300|28.35854100|98.44000000
59DDA177-7A85-4E6D-838A-19AC05C41EF4|We Care Arundel Health Services, Inc.||13 Aquahart Rd., Suite A|Glen Burnie|MD|21061|(410) 766-9668|Certified|2003-10-01 00:00:00.0000000|-76.62966982|39.15223512|100.00000000
5A0168AC-954B-4870-8A1D-11CFC206D265|Valle Del Sol, Inc.||334 W. 10th Place|Mesa|AZ|85201|(602) 258-6797|Certified|2006-01-12 00:00:00.0000000|-111.83877892|33.43413448|100.00000000
5A1D77D7-37F3-4F48-9B48-965FBB6D10D7|14th St. Clinic||1124 International Blvd.|Oakland|CA|94606|(510) 533-0800|Certified|2003-12-05 00:00:00.0000000|-122.24845482|37.79102183|100.00000000
5A5F6281-46FF-4189-825B-A3B2AC263E18|Wicomico County Health Department Methadone Program - PRMC||203 Newton Street|Salisbury|MD|21801|(410) 742-3784|Certified|2003-08-15 00:00:00.0000000|-75.59999591|38.35913918|100.00000000
5A6E6952-73FD-4B56-9293-26CE515D3C2F|CRC Health Oregon, LLC|Allied Health Services Medford|777 Murphy Road|Medford|OR|97504|(541) 772-2763|Certified|2004-05-01 00:00:00.0000000|-122.82846750|42.31494900|100.00000000
5A7164EE-E830-4819-8747-6215C15EB171|AltaPointe Medication Assisted Treatment Program||4211 Government Blvd.|Mobile|AL|36693|(251) 666-2569|Certified|2006-07-21 00:00:00.0000000|-88.14878996|30.62866983|100.00000000
5A837BCE-32ED-482F-8610-FBAC5D3A96D8|BAART Behavioral Health Services, Inc.|BAART Bremerton|1520 NE Riddell Road, Suite 110|Bremerton|WA|98310|(360) 228-7246|Provisional||-122.63192100|47.60687952|100.00000000
5AF9C84D-8E6C-4BD4-BACC-51A564B02EAE|Clinica de Tratamiento Integral Asistido con Medicamentos San Juan|CTIAM San Juan|Calle Maga Final Terrenos Hospital Psiqiatria Forense|Rio Piedras|PR|928|(787) 754-4100|Certified|2004-02-01 00:00:00.0000000|-66.04799000|18.39768500|84.90000000
