Program Name,DBA,Street,Street2,City,State,Zipcode,Phone,Certification
Lake County Health Department Drug Abuse Program,,3004 West Grand Ave.,3004 West Grand Ave.,Waukegan,IL,60085,(847) 377-8120,Certified
"Stonybrook Center, Inc","Stonybrook Center, Inc.",1506 E. Roosevelt Rd,1506 E. Roosevelt Rd,Wheaton,IL,60187,(630) 221-1400,Certified
Southern Illinois Treatment Center,,"304 Wesley Road, Suites 302-306",304 Wesley Road,Wood River,IL,62095,(618) 258-7592,Certified
Limestone Health Bloomington,,2100 Liberty Drive,2100 Liberty Drive,Bloomington,IN,47403,(812) 727-6700,Certified
"Southern Indiana Treatment Center, LLC",Southern Indiana Treatment Center,7509-7511 Charlestown Pike,7509 Charlestown Pike,Charlestown,IN,47111,(812) 256-4686,Certified
"Evansville Treatment Center, LLC",Evansville Treatment Center,1510 West Franklin St.,1510 West Franklin St.,Evansville,IN,47710,(812) 424-0223,Certified
Bowen Recovery Center,,1415 Directors Row,1415 Directors Row,Fort Wayne,IN,46580,(574) 267-7169,Certified
"Center for Behavioral Health Indiana, Inc.",,3910 Lima Road,3910 Lima Road,Fort Wayne,IN,46805,(260) 420-6010,Certified
New Life Center -Edgewater Systems for Balanced Living,New Life Center,1110 West Fifth Ave.,1110 West Fifth Ave.,Gary,IN,46402,(219) 885-4264 x4235,Certified
"Metro Treatment Center of Gary, LP",Semoran Treatment Center,8000 Melton Road,8000 Melton Road,Gary,IN,46403,(219) 938-4651,Certified
New Vista Outpatient Recovery Center,,65 Airport Parkway,65 Airport Parkway,Greenwood,IN,46143,(317) 883-5330,Certified
"Indianapolis Treatment Center, LLC",Indianapolis Treatment Center,"2626 East 46th St., Suite J",2626 East 46th St.,Indianapolis,IN,46205,(317) 475-9066,Certified
Opioid Substitution Clinic Indianapolis V.A. Medical Ctr,,1481 W. 10th. St,1481 W. 10th. St,Indianapolis,IN,46202,(317) 988-2790,Certified
Midtown Narcotics Treatment Program,,832 North Meridian St.,832 North Meridian St.,Indianapolis,IN,46204,(317) 287-3720,Certified
Limestone Health Lafayette,,4705 MEIJER COURT,4705 MEIJER COURT,LAFAYETTE,IN,47905,(765) 701-6060,Certified
"East Indiana Treatment Center, LLC",East Indiana Treatment Center,816 Rudolph Way,816 Rudolph Way,Lawrenceburg,IN,47025,(812) 537-1668,Certified
"Premier Care of Indiana, INC",Community Medical Services - Marion,317 S. Norton Ave,317 S. Norton Ave,Marion,IN,46952,(765) 664-0101,Certified
Northwest Indiana Treatment Center,,"8500 Broadway, Suite H",8500 Broadway,Merrillville,IN,46410,(219) 769-7710,Certified
"Richmond Treatment Center, LLC",Richmond Treatment Center,4265 South A. St.,4265 South A. St.,Richmond,IN,47374,(765) 962-8843,Certified
"Victory Clinical Services II, LLC",Victory Clinic,4218 Western Ave,4218 Western Ave,South Bend,IN,46619,(574) 233-1524,Certified
"Hamilton Center, Inc.",Western Indiana Recovery Services,88 Wabash Court,88 Wabash Court,Terre Haute,IN,47807,(812) 231-8484,Certified
"Porter-Starke Services, Inc",,701 Wall Street,701 Wall Street,Valparaiso,IN,46383,(219) 476-4676,Certified
The University of Kansas Hospital Addictions Clinic,,"3901 Rainbow Boulevard, MS 4015",3901 Rainbow Boulevard,Kansas City,KS,66160-0001,(913) 588-6445,Certified
"BHG, XXX, LLC",BHG Kansas City North Treatment Center,1125 North 5th Street,1125 North 5th Street,Kansas City,KS,66101-2305,(913) 342-0888,Certified
Center for Change - Lawrence,,1910 Haskell Avenue - A,1910 Haskell Avenue - A,Lawrence,KS,66046,(785) 856-1158,Certified
"VCPHCS XIV, LLC",,6331 West 110th St.,6331 West 110th St.,Overland Park,KS,66211,(913) 696-1911,Certified
"Topeka Treatment Center, LLC",,3360 SW Harrison Street,3360 SW Harrison Street,Topeka,KS,66611,(785) 266-4100,Certified
Center for Change,"Center for Change, LLC",933 North Topeka,933 North Topeka,Wichita,KS,67214,(316) 201-1234,Certified
"Addictive Behavioral Change Health Group, L.L.C",Matrix Center,9918 East Harry,9918 East Harry,Wichita,KS,67207,(316) 260-3445,Certified
"Wichita Treatment Center, Inc.",Wichita Treatment Center,939 N. Main Street,939 N. Main Street,Wichita,KS,67203-3608,(316) 263-8807,Certified
"Metro Treatment Center, Inc.",,"630 N. St. Francis, Suite C",630 N. St. Francis,Wichita,KS,67214,(316) 263-1623,Certified
ULTIMATE TREATMENT CENTER,ULTIMATE CARE MEDICAL SERVICES LLC,3655 WINCHESTER AVENUE,3655 WINCHESTER AVENUE,ASHLAND,KY,41101,(606) 393-4632,Certified
"Crossroads Treatment Center of Ashland, PSC",,1220 Greenup Avenue,1220 Greenup Avenue,Ashland,KY,41101,(606) 393-1165,Certified
BHG Berea Treatment Center,BHG XXXV,1000 Ace Drive,1000 Ace Drive,Berea,KY,40403,(859) 756-5006,Certified
"Center for Behavioral Health Kentucky, Inc.",,"1990 Louisville Road, Suite 110",1990 Louisville Road,Bowling Green,KY,42101,(270) 782-2100,Certified
"BHG XXXIV, LLC",BHG Corbin Treatment Center,967 South Hwy. 25 West,967 South Hwy. 25 West,Corbin,KY,40702,(606) 526-9348,Certified
"Metro Treatment of Kentucky, LP",Covington Metro Treatment Center,1450 Madison Avenue,1450 Madison Avenue,Covington,KY,41011,(859) 444-4499,Certified
"NKY Med Clinic, LLC",,1717 Madison Avenue,1717 Madison Avenue,Covington,KY,41011,(859) 360-0250,Certified
"E-Town Addiction Solutions, LCC",,"2645 Leitchfield Road, Suite 104",2645 Leitchfield Road,Elizabethtown,KY,42701,(270) 234-8180,Certified
"Center for Behavioral Health Kentucky, Inc.",,"2225 Lawrenceburg Road, Building C",2225 Lawrenceburg Road,Frankfort,KY,40601,(502) 352-2111,Certified
"BHG XXVI, LLC",Kentucky Treatment Centers-Hazard,48 Independence Drive,48 Independence Drive,Hazard,KY,41701,(606) 487-1646,Certified
"Western KY Medical, LLC",,609 Hammond Plaza,609 Hammond Plaza,Hopkinsville,KY,42240,(270) 887-8333,Certified
"Crossroads Treatment Center of Northern Kentucky, PSC",,1974 Walton Nicholson Pike,1974 Walton Nicholson Pike,Independence,KY,41051,(864) 527-3145,Certified
"Crossroads Treatment Center of Louisville, PSC",,1700 Cargo Court,1700 Cargo Court,Jeffersontown,KY,40299,(502) 749-6764,Certified
"BHG XXXV, LLC",dba BHG Lexington Treatment Center,455 Park Place,455 Park Place,Lexington,KY,40511,(859) 276-0533,Certified
Bluegrass Narcotics Addictions Program,bluegrass.org/Narcotics Addiction Program,201 Mechanic Street,201 Mechanic Street,Lexington,KY,40507-1086,(859) 977-6080,Certified
"Center for Behavioral Health Kentucky, Inc.",,1402-A Browns Lane,1402-A Browns Lane,Louisville,KY,40207,(502) 894-0234,Certified
Methadone Opiate Rehabilitation and Education Center,The MORE Center,1448 South15th St.,1448 South 15th St.,Louisville,KY,40210,(502) 574-6414,Certified
"Daviess Treatment Services, LLC","Daviess Treatment Services, LLC",3032 Hwy 144,3032 Hwy 144,Owensboro,KY,42303,(270) 685-5030,Certified
"BHGXXXIII, LLC",BHG Paducah Treatment Center,2705 Olivet Church Road,2705 Olivet Church Road,Paducah,KY,42001,(270) 443-0096,Certified
"BHG XXIV, LLC",Kentucky Treatment Centers-Paintsville,628 Jefferson Ave.,628 Jefferson Ave.,Paintsville,KY,41240,(606) 789-6966,Certified
"BHG XXV, LLC",Kentucky Treatment Centers-Pikeville,368 South Mayo Trail,368 South Mayo Trail,Pikeville,KY,41501,(606) 437-0047,Certified
"Center for Behavioral Health Kentucky, Inc.",,1018 Ival James Boulevard,1018 Ival James Boulevard,Richmond,KY,40475,(859) 575-1323,Certified
"CRC Health Treatment Clinics, LLC",Shelbyville Comprehensive Treatment Center,213 Midland Blvd.,213 Midland Blvd.,Shelbyville,KY,40065,502-647-0154,Certified
"Crossroads Treatment Center of Somerset, PSC",,607 Clifty Street,607 Clifty Street,Somerset,KY,42503,(606) 485-4730,Certified
"Choices of Louisiana, Inc. at Alexandria",,2116 N Bolton Ave,2116 N Bolton Ave,Alexandria,LA,71301,(318) 445-1250,Certified
"Baton Rouge Treatment Center, LLC",Baton Rouge Treatment Center,11445 Reiger Rd.,11445 Reiger Rd.,Baton Rouge,LA,70809,(225) 932-9867,Certified
"BayMark Health Services of Louisiana, Inc.",BAART Programs Breaux Bridge,648 Latiolais Drive,648 Latiolais Drive,Breaux Bridge,LA,70517,(337) 332-4878,Certified
"VCPHCS V, LLC",New Orleans Narcotic Treatment Clinic,1141 Whitney Avenue Building 4,1141 Whitney Avenue ,Gretna,LA,70056,(504) 347-1120,Certified
Choices of Louisiana @ North Shore,,615 Pride Drive,615 Pride Drive,Hammond,LA,70401,(985) 419-1666,Certified
"Choices of Louisiana, Inc.",,128 Woodland Drive,128 Woodland Drive,La Place,LA,70068,(985) 651-3777,Certified
"VCPHCS VI, LLC",Lake Charles Substance Abuse Clinic,2829 4th Avenue,2829 4th Avenue,Lake Charles,LA,70601,(337) 433-8281,Certified
"Center for Behavioral Health Louisiana, Inc.",,1910 Ruffin Drive,1910 Ruffin Drive,Monroe,LA,71203,(318) 340-9596,Certified
DRD Medical Clinic,DRD New Orleans Medical Clinic,2235 Poydras St. Suite B,2235 Poydras St.,New Orleans,LA,70115,(504) 524-7205,Certified
"Center for Behavioral Health Louisiana, Inc.",,"1303 Line Ave., Suite 600",1303 Line Ave.,Shreveport,LA,71101,(318) 425-3400,Certified
McLean Hospital Alcohol and Drug Abuse Treatment Program,,115 Mill St.,115 Mill St.,Belmont,MA,2478,(617) 855-3450,Certified
Northeast Behavioral Health Corporation Boston Treatment Center,,784 Rear Massachusetts Ave.,784 Rear Massachusetts Ave.,Boston,MA,2118,(617) 247-1001,Certified
Department of Veterans Affairs Drug Dependence Treatment Center,Drug Dependence Treatment Center,251 Causeway St.,251 Causeway St.,Boston,MA,2114,(617) 248-1010,Certified
Bay Cove Treatment Program,"Bay Cove Human Services, Inc.","66 Canal St., First Floor",66 Canal St.,Boston,MA,2114,(617) 371-3005,Certified
"Habit Opco, LLC",Habit OPCO - Boston,99 Topeka Street,99 Topeka Street,Boston,MA,02118-2717,(617) 442-1499,Certified
"Community Health Care, Inc.",Health Care Resource Centers,23-27 Bradston Street,23-27 Bradston Street,Boston,MA,2118,(617) 318-6480,Certified
"Addiction Treatment Center of New England, Inc.",,77F Warren St.,77F Warren St.,Brighton,MA,2135,(617) 254-1271,Certified
"Habit Opco, LLC",Habit OPCO - Brockton,180 Centre Street,180 Centre Street,Brockton,MA,02302-2733,(508) 586-6300,Certified
Brockton Opioid Treatment Program,High Point Treatment Center,30 Meadowbrook Road,30 Meadowbrook Road,Brockton,MA,2301,(508) 408-6190,Certified
Brockton Addiction Treatment Center,High Point Treatment Center,30 Meadowbrook Road,30 Meadowbrook Road,Brockton,MA,2301,(508) 584-9210,Certified
High Point Treatment Center Inc.- Men's Addiction Treatment Center,Men's Addiction Treatment Center (MATC),10 Meadowbrook Road,10 Meadowbrook Road,Brockton,MA,2301,(508) 742-4400,Certified
First Psychiatric Planners,Bournewood Hospital,300 South Street,300 South Street,Brookline,MA,2467,(617) 469-0300,Certified
North Charles Institute for the Addictions: The Cambridge Hospital Narcotic Treatment Program,,1493 Cambridge Street,1493 Cambridge Street,Cambridge,MA,2139,(617) 661-5700,Certified
"Community Health Care, Inc.",Health Care Resource Centers,175 Crescent Ave.,175 Crescent Ave.,Chelsea,MA,2150,(617) 889-8779,Certified
"Community Health Care, Inc.",Health Care Resource Centers,628 Center St.,628 Center St.,Chicopee,MA,1013,(413) 746-0051,Certified
Addiction Campus of Massachusetts,Swift River,151 South Street,151 South Street,Cummington,MA,1026,(214) 412-7869,Certified
Danvers Treatment Center,Lahey Health Behavioral Services,111 Middleton Rd.,111 Middleton Rd.,Danvers,MA,1923,(978) 777-2121,Certified
RECOVERY CENTERS OF AMERICA,Recovery Centers of America at Danvers,75 Lindall Street,75 Lindall Street,Danvers,MA,1923,(800) 732-6837,Certified
"Habit Opco, LLC",Habit OPCO - Wareham,3088A Cranberry Hwy.,3088A Cranberry Hwy.,East Wareham,MA,02538-4804,(508) 295-7990,Certified
"Habit Opco, LLC",Habit OPCO - Fall River,22 Front St.,22 Front St.,Fall River,MA,02721-4302,(508) 676-1307,Certified
"Stanley St. Treatment and Resources, Inc.",,386 Stanley St.,386 Stanley St.,Fall River,MA,2720,(508) 324-3555,Certified
SSTAR's Lifeline,Lifeline,1010 South Main Street,1010 South Main Street,Fall River,MA,2721,(508) 235-5010,Certified
Gosnold Treatment Center,,200 Ter Heun Dr.,200 Ter Heun Dr.,Falmouth,MA,2540,(508) 540-6550,Provisional
"Habit Opco, LLC",Habit OPCO - Fitchburg,155 Airport Rd.,155 Airport Rd.,Fitchburg,MA,01420-8142,(978) 343-6300,Certified
"Spectrum Health Systems, Inc.",,68 Franklin Street,68 Franklin Street,Framingham,MA,1702,(508) 875-5801,Certified
"Baldpate, Inc.",Baldpate,83 Baldpate Rd.,83 Baldpate Rd.,Georgetown,MA,1833,(978) 352-2131,Certified
Northeast Behavioral Health,Lahey Health Behavioral Services,298 Washington St.,298 Washington St.,Gloucester,MA,1930,(978) 283-0296,Certified
Franklin County House of Corrections,County Jail,160 Elm Street,160 Elm Street,Greenfield,MA,1301,(413) 774-4014,Provisional
Franklin Recovery Center,,298 Federal St.,298 Federal St.,Greenfield,MA,1302,(413) 223-5072,Certified
"Community Health Care, Inc.",Health Care Resource Centers,177 Shelburne Rd.,177 Shelburne Rd.,Greenfield,MA,1301,(413) 774-3321,Certified
Spectrum Outpatient - Haverhill,"Spectrum Health Systems, Inc.",100 Plaistow Rd,100 Plaistow Rd,Haverhill,MA,1830,(978) 373-4985,Certified
"SBH Haverhill, LLC",Serenity at Summit NE,61 Brown Street,61 Brown Street,Haverhill,MA,1830,978-641-3001,Certified
Providence Hospital Inpatient Detoxification Unit,,1233 Main St.,1233 Main St.,Holyoke,MA,1040,(413) 536-5111,Certified
Providence Hospital Holyoke Outpatient Methadone Clinic,MMTP,1233 Main St.,1233 Main St.,Holyoke,MA,1040,413-493-2741,Certified
Andrew House Detoxification Center,Andrew House Detoxification Center,170 Morton St,170 Morton St,Jamaica Plain,MA,2130,617-318-5598,Certified
High Point @ Jamaica Plain,High Point,170 Morton Street,170 Morton Street,Jamaica Plain,MA,2130,(857)273-4929,Certified
"Community Health Care, Inc",Health Care Resource Centers,170 Morton Street,170 Morton Street,Jamaica Plain,MA,2130,(617) 541-3670,Certified
"Habit Opco, LLC",Habit OPCO - Lawrence,10 Embankment Street,10 Embankment Street,Lawrence,MA,01841-1244,(978) 687-6300,Certified
"Spectrum Health Systems, Inc.",,40 Spruce Street,40 Spruce Street,Leominster,MA,1453,(978) 466-3820,Certified
"Habit Opco, LLC",Habit OPCO - Lowell,22 Olde Canal Drive,22 Olde Canal Drive,Lowell,MA,01851-2730,(978) 452-5155,Certified
CODAC at Hampden Country House of Corrections and Stonybrook Stabilization Center,CODAC Inc,627 Randall Rd,627 Randall Rd,Ludlow,MA,1056,(401) 275-5039,Provisional
"Habit Opco, LLC",Habit OPCO - Lynn,11 Circle Ave.,11 Circle Ave.,Lynn,MA,1905,(781) 595-2413,Certified
"Spectrum Health Systems, Inc.",,200 East Main St.,200 East Main St.,Milford,MA,1757,(508) 634-1877,Certified
Sunrise Detox Millbury,,29 North Main Street,29 North Main Street,Millbury,MA,1527,(501) 581-5244,Provisional
"Spectrum Health Systems, Inc",,50 Howe Avenue,50 Howe Avenue,Millbury,MA,1527,(508) 865-2085,Certified
"Community Health Care, Inc.",Health Care Resource Centers,8 Kilburn Street,8 Kilburn Street,New Bedford,MA,2740,(508) 979-1122,Certified
"High Point Treatment Center, Inc.",Women's Addiction Treatment Center,100 North Front Street,100 North Front Street,New Bedford,MA,2740,(774) 628-1000,Certified
"Gifford Street Wellness Center, LLC",Gifford Street Wellness Center,34 Gifford St.,34 Gifford St.,New Bedford,MA,2744,(508) 999-3126,Certified
"Spectrum Health Systems, Inc.",,1274 Curran Highway,1274 Curran Highway,North Adams,MA,1247,(413) 664-9024,Certified
"Community Health Care, Inc.",Health Care Resource Centers,441 Pleasant Street,441 Pleasant Street,Northampton,MA,1060,(413) 584-2404,Certified
"Community Health Care, Inc.",Health Care Resource Centers,172 Newbury Street,172 Newbury Street,Peabody,MA,1960,(978) 535-9190,Certified
Berkshire Medical Center/McGee Recovery Unit,Berkshire Medical Center,725 North Street,725 North Street,Pittsfield,MA,1201,(413) 442-1400,Certified
"Spectrum Health Systems, Inc","Spectrum Health Systems, Inc",390 Merrill Road,390 Merrill Road,Pittsfield,MA,1201,(413) 442-0402,Certified
"High Point Treatment Center, Inc.",,1233 State Rd.,1233 State Rd.,Plymouth,MA,02360-5133,(508) 224-7701,Certified
"Gavin Foundation, Inc.",Gavin Quincy,43 Old Colony Ave,43 Old Colony Ave,Quincy,MA,2170,(617) 845-5778,Certified
Dimock Acute Treatment Services,,41 Dimock Street,41 Dimock Street,Roxbury,MA,2119,(617) 442-8800,Certified
"Spectrum Health Systems, Inc.",,184 Broadway,184 Broadway,Saugus,MA,1906,(781) 233-1095,Certified
"Spectrum Health Systems, Inc.","Spectrum Health Systems, Inc.",176 Main Street,176 Main Street,Southbridge,MA,1550,(508) 765-5940,Certified
"Habit Opco, LLC",Habit OPCO - Springfield,511 East Columbus Ave.,511 East Columbus Ave.,Springfield,MA,01107-1905,(413) 733-3488,Certified
Carlson Recovery Center,"Behavioral Health Network, Inc.",471 Chestnut St,471 Chestnut St,Springfield,MA,1107,413-733-1431,Certified
Providence Hospital Springfield Outpatient Methadone Clinic,Mercy Medical Center - MMTP,227 Mill St.,227 Mill St.,Springfield,MA,1108,(413) 747-9071,Certified
Andrew House Detox Center Stoughton,Bay Cove Human Services,909 Sumner St,909 Sumner St,Stoughton,MA,2072,(781) 232-5501,Certified
"Habit Opco, LLC",Habit OPCO - Taunton,66 Main Street,66 Main Street,Taunton,MA,2780,(508) 880-1598,Certified
Women's Recovery from Addictions Program,,60 Hodges Avenue,60 Hodges Avenue,Taunton,MA,2780,(508) 977-3526,Certified
Tewksbury Treatment Center of NBH,Lahey Health Behavioral Services,365 East Street - Saunders Building,365 East Street - Saunders Building,Tewksbury,MA,1876,(978) 259-7000,Certified
"Spectrum Outpatient - Waltham, MA","Spectrum Health Systems, Inc.",210 Bear Hill Road,210 Bear Hill Road,Waltham,MA,2452,(781) 290-4970,Certified
"Spectrum Health Systems, Inc.",New England Recovery Center,153 Oak Street,153 Oak Street,Westborough,MA,1581,844-900-6372,Certified
"Spectrum Health Systems, Inc.",,154 Oak Street,154 Oak Street,Westborough,MA,1581,(508) 898-1570,Certified
"Community Health Care, Inc.",Health Care Resource Centers,125 North Elm St,125 North Elm St,Westfield,MA,1085,(413) 568-6600,Provisional
"9 Village Inn Opco, LLC",Recovery Centers of America Westminster,9 Village Inn,9 Village Inn,Westminster,MA,1441,,Certified
"Spectrum Health Systems, inc.",,15 Winter Court,15 Winter Court,Weymouth,MA,2188,(781) 331-0690,Certified
Spectrum Health Systems,,861 Main Street,861 Main Street,Weymouth,MA,2190,(781) 331-3709,Certified
"Community Health Care, Inc",Health Care Resource Centers,9 Forbes Rd,9 Forbes Rd,Woburn,MA,1801,(781) 838-6757,Certified
Community Healthlink - Thayer Detox,,12 Queen St.,12 Queen St.,Worcester,MA,1610,(508) 860-1000,Certified
"ADCARE Hospital Of Worcester, Inc.",,107 Lincoln St.,107 Lincoln St.,Worcester,MA,1605,(508) 799-9000,Certified
"Spectrum Health Systems, Inc.",,585 Lincoln St.,585 Lincoln St.,Worcester,MA,1605,(508) 831-0045,Certified
